Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,final_price,value_score
realme,X7 Max,Mercury Silver,12 GB,256 GB,Yes,4.4,29999,32999,realme X7 Max,3000.0,9.09118458135095,-956971.0,-4.597840477924619e-06
Nokia,6310,Black,16 MB,8 MB,Yes,0.0,4199,4199,Nokia 6310,0.0,0.0,4199.0,0.0
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,Yes,4.4,52000,52000,Apple iPhone 6 ,0.0,0.0,52000.0,8.461538461538463e-05
SAMSUNG,Galaxy J4 ,Blue,3 GB,32 GB,Yes,4.2,13023,13023,SAMSUNG Galaxy J4 ,0.0,0.0,13023.0,0.000322506334945865
GIONEE,Pioneer P6 ,Grey,1 GB,8 GB,Yes,3.7,4150,4150,GIONEE Pioneer P6 ,0.0,0.0,4150.0,0.000891566265060241
ASUS,ZenFone Max M1 ,Gold,3 GB,32 GB,Yes,4.2,9599,9599,ASUS ZenFone Max M1 ,0.0,0.0,9599.0,0.00043754557766434004
Motorola,G4 Plus,White,3 GB,32 GB,Yes,4.0,6999,6999,Motorola G4 Plus,0.0,0.0,6999.0,0.0005715102157451065
SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,Yes,4.4,36900,36900,SAMSUNG Galaxy S7 Edge ,0.0,0.0,36900.0,0.00011924119241192413
Motorola,M,Silver,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0.0,0.0,14999.0,0.0002600173344889659
Lenovo,Vibe Shot ,Red,3 GB,32 GB,Yes,3.7,18999,18999,Lenovo Vibe Shot ,0.0,0.0,18999.0,0.00019474709195220803
OPPO,A3s,Red,4 GB,64 GB,Yes,4.3,13990,13990,OPPO A3s,0.0,0.0,13990.0,0.00030736240171551105
realme,6 Pro ,Lightning Blue,8 GB,128 GB,Yes,4.4,19999,19999,realme 6 Pro ,0.0,0.0,19999.0,0.00022001100055002752
Lenovo,A5 ,Black,3 GB,32 GB,Yes,4.1,7999,7999,Lenovo A5 ,0.0,0.0,7999.0,0.0005125640705088136
Motorola,G6,Indigo Black,3 GB,32 GB,Yes,4.2,13999,13999,Motorola G6,0.0,0.0,13999.0,0.00030002143010215016
OPPO,Reno6 5G,Stellar Black,8 GB,128 GB,Yes,4.3,29990,35990,OPPO Reno6 5G,6000.0,16.67129758266185,-2123410.0,-2.025044621622767e-06
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,Yes,4.1,15990,15990,SAMSUNG Galaxy M30s ,0.0,0.0,15990.0,0.0002564102564102564
SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,Yes,4.1,20700,20700,SAMSUNG Galaxy A7 2016 Edition ,0.0,0.0,20700.0,0.00019806763285024152
SAMSUNG,Galaxy A20s ,Black,4 GB,64 GB,Yes,4.3,14900,14900,SAMSUNG Galaxy A20s ,0.0,0.0,14900.0,0.0002885906040268456
SAMSUNG,Galaxy A6+ ,Blue,4 GB,64 GB,Yes,4.4,25600,25600,SAMSUNG Galaxy A6+ ,0.0,0.0,25600.0,0.00017187500000000002
realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.4,11499,12999,realme Narzo 50A ,1500.0,11.539349180706209,-181986.0,-2.417768399767015e-05
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,Yes,0.0,169900,169900,Apple iPhone 13 Pro ,0.0,0.0,169900.0,0.0
Nokia,2.1,Grey / Silver,1 GB,8 GB,Yes,4.0,7739,7739,Nokia 2.1,0.0,0.0,7739.0,0.0005168626437524228
Apple,iPhone 12 Mini ,White,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901.0,4.469953775038521,-1817849.0,-2.475453131695757e-06
SAMSUNG,Galaxy J2-2017 ,Absolute black,1 GB,8 GB,Yes,4.2,6000,6000,SAMSUNG Galaxy J2-2017 ,0.0,0.0,6000.0,0.0007
Nokia,8 Sirocco ,Black,6 GB,128 GB,Yes,4.3,29990,29990,Nokia 8 Sirocco ,0.0,0.0,29990.0,0.00014338112704234744
OPPO,F17 Pro,Metallic White,8 GB,128 GB,Yes,4.3,19990,25990,OPPO F17 Pro,6000.0,23.08580223162755,-1533410.0,-2.804207615706171e-06
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0.0,0.0,62500.0,7.04e-05
vivo,X60 ,Midnight Black,4 GB,64 GB,Yes,4.4,16490,16490,vivo X60 ,0.0,0.0,16490.0,0.00026682838083687087
Apple,iPhone 6 ,Silver,1 GB,16 GB,Yes,4.4,36990,36990,Apple iPhone 6 ,0.0,0.0,36990.0,0.00011895106785617735
OPPO,A16,CRYSTAL BLACK,4 GB,64 GB,Yes,0.0,13990,15990,OPPO A16,2000.0,12.507817385866163,-303810.0,-0.0
SAMSUNG,Galaxy Note 5 ,Silver,4 GB,32 GB,Yes,3.9,56999,56999,SAMSUNG Galaxy Note 5 ,0.0,0.0,56999.0,6.842225302198284e-05
Lenovo,S850 ,White,1 GB,16 GB,Yes,4.0,18499,18499,Lenovo S850 ,0.0,0.0,18499.0,0.00021622790421103844
vivo,U12,Electric Blue,4 GB,64 GB,Yes,4.4,13990,13990,vivo U12,0.0,0.0,13990.0,0.0003145103645461044
POCO,F3 GT,Predator Black,8 GB,256 GB,Yes,4.3,30999,36999,POCO F3 GT,6000.0,16.21665450417579,-2182941.0,-1.9698196149140082e-06
Lenovo,P780 ,Deep Black,1 GB,4 GB,Yes,4.1,15410,15410,Lenovo P780 ,0.0,0.0,15410.0,0.0002660609993510707
SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,Yes,4.2,25990,25990,SAMSUNG Galaxy A8 ,0.0,0.0,25990.0,0.00016160061562139286
Motorola,M,Silver,4 GB,64 GB,Yes,3.9,10910,10910,Motorola M,0.0,0.0,10910.0,0.0003574702108157653
realme,3i ,Diamond Red,4 GB,64 GB,Yes,4.4,10499,10999,realme 3i ,500.0,4.545867806164196,-43996.0,-0.00010000909173561234
Apple,iPhone 12 ,Blue,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901.0,2.681241184767278,-1276909.0,-3.6024493523031005e-06
OPPO,A54,Starry Blue,4 GB,64 GB,Yes,4.3,14990,14990,OPPO A54,0.0,0.0,14990.0,0.0002868579052701801
ASUS,Zenfone Go 4.5 LTE ,Red,1 GB,8 GB,Yes,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0.0,0.0,4890.0,0.000736196319018405
realme,8 Pro ,Infinite Blue,6 GB,128 GB,Yes,4.3,17999,19999,realme 8 Pro ,2000.0,10.000500025001251,-379981.0,-1.1316355291448783e-05
Lenovo,K9 ,Blue,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo K9 ,0.0,0.0,9999.0,0.00042004200420042004
ASUS,Zenfone Selfie ,Pink,3 GB,16 GB,Yes,4.0,12490,12490,ASUS Zenfone Selfie ,0.0,0.0,12490.0,0.0003202562049639712
Apple,iPhone 7 ,Black,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501.0,20.63809523809524,-2016315.0,-2.23179413930859e-06
Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0.0,0.0,64900.0,7.087827426810478e-05
Xiaomi,Redmi Y2 ,Gold,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi Y2 ,0.0,0.0,10999.0,0.0003909446313301209
vivo,V20 SE ,Gravity Black,3 GB,32 GB,Yes,4.3,17999,17999,vivo V20 SE ,0.0,0.0,17999.0,0.0002389021612311795
OPPO,F1S,Gold,4 GB,64 GB,Yes,4.3,18990,18990,OPPO F1S,0.0,0.0,18990.0,0.00022643496577145865
realme,7,Mist Blue,6 GB,64 GB,Yes,4.3,14999,17999,realme 7,3000.0,16.667592644035782,-521971.0,-8.238005559695844e-06
realme,C21 ,Cross Blue,4 GB,64 GB,Yes,4.4,9999,10999,realme C21 ,1000.0,9.091735612328392,-98991.0,-4.444848521582771e-05
Xiaomi,Redmi Y1 ,Rose Gold,3 GB,32 GB,Yes,4.3,8990,8990,Xiaomi Redmi Y1 ,0.0,0.0,8990.0,0.0004783092324805339
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0.0,0.0,119900.0,3.8365304420350286e-05
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901.0,4.469953775038521,-1817849.0,-2.475453131695757e-06
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0.0,0.0,70000.0,6.428571428571429e-05
realme,U1 ,Fiery Gold,4 GB,64 GB,Yes,4.4,11990,15499,realme U1 ,3509.0,22.64017033356991,-528360.91,-8.327641043694925e-06
realme,X2 ,Pearl Blue,6 GB,128 GB,Yes,4.5,19999,19999,realme X2 ,0.0,0.0,19999.0,0.00022501125056252811
realme,X7 Max,Asteroid Black,12 GB,256 GB,Yes,4.3,29999,32999,realme X7 Max,3000.0,9.09118458135095,-956971.0,-4.493344103426331e-06
SAMSUNG,Guru Music 2,Black,0,Expandable Upto 16 GB,Yes,4.3,1882,1882,SAMSUNG Guru Music 2,0.0,0.0,1882.0,0.0022848034006376196
OPPO,F19 Pro,Fantastic Purple,8 GB,256 GB,Yes,4.3,23490,25990,OPPO F19 Pro,2500.0,9.619084263178143,-623760.0,-6.893677055277671e-06
Apple,iPhone 12 ,Black,4GB,64 GB,Yes,4.6,63999,65900,Apple iPhone 12 ,1901.0,2.8846737481031868,-1186859.0,-3.87577631378285e-06
Lenovo,A6000 Shot ,Black,2 GB,16 GB,Yes,3.7,6200,9991,Lenovo A6000 Shot ,3791.0,37.94414973476128,-368767.81,-1.0033413708208427e-05
realme,X ,Space Blue,8 GB,0,Yes,4.5,20999,20999,realme X ,0.0,0.0,20999.0,0.00021429591885327874
Apple,iPhone SE ,Red,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0.0,0.0,44900.0,0.00010022271714922049
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0.0,0.0,34900.0,0.00012893982808022923
POCO,M2 Pro,Green and Greener,4 GB,64 GB,Yes,4.3,13999,16999,POCO M2 Pro,3000.0,17.648096946879228,-492971.0,-8.722622628917319e-06
realme,GT Neo 2,Neo Black,12 GB,256 GB,Yes,4.4,35999,38999,realme GT Neo 2,3000.0,7.692504936024,-1130971.0,-3.890462266494897e-06
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,Yes,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001.0,11.113333333333332,-2205450.0,-1.9497154775669364e-06
ASUS,ROG 5s,Storm White,8 GB,128 GB,Yes,0.0,49999,55999,ASUS ROG 5s,6000.0,10.714477044232932,-3303941.0,-0.0
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8,3974,4179,Nokia 3310 DS 2020,205.0,4.905479779851639,-4387.950000000001,-0.0008660080447589419
Infinix,Smart 4,Quetzal Cyan,2 GB,32 GB,Yes,4.4,8999,8999,Infinix Smart 4,0.0,0.0,8999.0,0.0004889432159128793
Apple,iPhone 11 ,White,4GB,64 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0.0,0.0,54900.0,8.37887067395264e-05
GIONEE,S Plus ,Dark Blue,3 GB,16 GB,Yes,3.7,8950,8950,GIONEE S Plus ,0.0,0.0,8950.0,0.0004134078212290503
Xiaomi,Redmi Y3 ,Elegant Blue,4 GB,64 GB,Yes,4.2,12999,12999,Xiaomi Redmi Y3 ,0.0,0.0,12999.0,0.00032310177705977385
Xiaomi,Mi 11 Lite ,Tuscany Coral,8 GB,128 GB,Yes,4.3,23999,25999,Xiaomi Mi 11 Lite ,2000.0,7.692603561675448,-493981.0,-8.70478824084327e-06
Infinix,S5 ,Quetzal Cyan,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S5 ,0.0,0.0,10999.0,0.0003909446313301209
Lenovo,A6600 ,Black,1 GB,16 GB,Yes,3.8,5499,5499,Lenovo A6600 ,0.0,0.0,5499.0,0.0006910347335879251
HTC,U Ultra,Sapphire Blue,4 GB,64 GB,Yes,4.0,62990,62990,HTC U Ultra,0.0,0.0,62990.0,6.350214319733291e-05
Xiaomi,REDMI 9 Prime ,Space Blue,4 GB,64 GB,Yes,4.3,10499,11999,Xiaomi REDMI 9 Prime ,1500.0,12.501041753479456,-167986.0,-2.5597371209505553e-05
Apple,iPhone 12 Mini ,Black,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901.0,4.469953775038521,-1817849.0,-2.475453131695757e-06
vivo,Y31 ,Ocean Blue,8 GB,256 GB,Yes,4.3,13990,13990,vivo Y31 ,0.0,0.0,13990.0,0.00030736240171551105
realme,6 Pro ,Lightning Red,8 GB,128 GB,Yes,4.4,19999,19999,realme 6 Pro ,0.0,0.0,19999.0,0.00022001100055002752
realme,GT Master Edition ,Daybreak Blue,6 GB,128 GB,Yes,4.3,25999,29999,realme GT Master Edition ,4000.0,13.333777792593088,-1169961.0,-3.675336186419889e-06
Nokia,3.1 Plus ,Baltic,3 GB,32 GB,Yes,4.2,10440,10440,Nokia 3.1 Plus ,0.0,0.0,10440.0,0.00040229885057471265
realme,X2 ,Pearl White,6 GB,128 GB,Yes,4.5,19999,19999,realme X2 ,0.0,0.0,19999.0,0.00022501125056252811
SAMSUNG,Galaxy A21s ,Blue,6 GB,128 GB,Yes,4.2,17499,18999,SAMSUNG Galaxy A21s ,1500.0,7.8951523764408655,-265986.0,-1.579030475288173e-05
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,Yes,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0.0,0.0,59900.0,7.679465776293823e-05
Apple,iPhone 13 Pro Max,Alpine Green,4GB,1 TB,Yes,4.7,169900,169900,Apple iPhone 13 Pro Max,0.0,0.0,169900.0,2.766333137139494e-05
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,Yes,3.0,8999,8999,SAMSUNG Sm-G361Hhadins ,0.0,0.0,8999.0,0.000333370374486054
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,64 GB,Yes,4.2,18187,18990,Xiaomi Redmi Note 11T 5G,803.0,4.228541337546076,-133499.7,-3.1460744855606414e-05
realme,8i ,Space Black,6 GB,128 GB,Yes,0.0,15999,17999,realme 8i ,2000.0,11.111728429357187,-341981.0,-0.0
OPPO,F17,Classic Silver,6 GB,128 GB,Yes,4.2,20999,20999,OPPO F17,0.0,0.0,20999.0,0.00020000952426306014
SAMSUNG,Galaxy F42 5G ,Matte Black,6 GB,128 GB,Yes,4.1,20999,23999,SAMSUNG Galaxy F42 5G ,3000.0,12.500520855035626,-695971.0,-5.891050058120237e-06
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,Yes,0.0,129900,129900,Apple iPhone 13 Pro Max ,0.0,0.0,129900.0,0.0
Xiaomi,Redmi Note 6 Pro ,Black,4 GB,64 GB,Yes,4.4,12349,12349,Xiaomi Redmi Note 6 Pro ,0.0,0.0,12349.0,0.0003563041541825249
Nokia,216 DS,Black,16 MB,2 MB,Yes,4.2,2875,2999,Nokia 216 DS,124.0,4.134711570523508,-719.7600000000002,-0.005835278426142045
Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,Yes,4.7,150800,150800,Apple iPhone 11 Pro Max ,0.0,0.0,150800.0,3.1167108753315654e-05
SAMSUNG,Galaxy A03s ,White,3 GB,32 GB,Yes,4.0,11499,13499,SAMSUNG Galaxy A03s ,2000.0,14.815912289799243,-256481.0,-1.55956971471571e-05
Infinix,Hot 11,Silver Wave,4 GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000.0,16.668055671305943,-227981.0,-1.9299853935196354e-05
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,Yes,3.7,3499,3499,Nokia Asha 502 ,0.0,0.0,3499.0,0.0010574449842812232
OPPO,A33,Mint Cream,3 GB,32 GB,Yes,4.3,10490,12990,OPPO A33,2500.0,19.24557351809084,-311760.0,-1.3792661021298434e-05
Xiaomi,11i 5G,Purple Mist,6 GB,128 GB,Yes,4.3,24999,29999,Xiaomi 11i 5G,5000.0,16.66722224074136,-1469951.0,-2.9252675769464423e-06
realme,3,Radiant Blue,3 GB,32 GB,Yes,4.5,8499,10999,realme 3,2500.0,22.729339030820984,-263976.0,-1.7047004273115737e-05
LG,G2 D802 ,Black Gold,2 GB,16 GB,Yes,4.5,31971,31971,LG G2 D802 ,0.0,0.0,31971.0,0.0001407525570047856
OPPO,A12,Deep Blue,4 GB,64 GB,Yes,4.4,10490,11990,OPPO A12,1500.0,12.51042535446205,-167860.0,-2.6212319790301444e-05
Nokia,C20 Plus ,Grey,2 GB,32 GB,Yes,4.4,8999,10499,Nokia C20 Plus ,1500.0,14.287074959519956,-146986.0,-2.9934823724708477e-05
GIONEE,P7 ,Grey,2 GB,16 GB,Yes,3.8,4750,4750,GIONEE P7 ,0.0,0.0,4750.0,0.0007999999999999999
realme,5i ,Forest Green,4 GB,64 GB,Yes,4.5,10999,10999,realme 5i ,0.0,0.0,10999.0,0.0004091281025547777
Nokia,TA-1010/105,Black,4 MB,4 MB,Yes,4.2,1340,1340,Nokia TA-1010/105,0.0,0.0,1340.0,0.003134328358208955
ASUS,Zenfone Selfie ,Purple,3 GB,16 GB,Yes,4.0,13999,13999,ASUS Zenfone Selfie ,0.0,0.0,13999.0,0.0002857346953353811
OPPO,A57,Black,3 GB,32 GB,Yes,4.2,14990,14990,OPPO A57,0.0,0.0,14990.0,0.00028018679119412945
OPPO,F5,Black,6 GB,64 GB,Yes,4.4,14990,14990,OPPO F5,0.0,0.0,14990.0,0.00029352901934623084
SAMSUNG,Galaxy F02s ,Diamond Blue,3 GB,32 GB,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000.0,9.52471663967997,-94491.0,-4.444867765183986e-05
ASUS,Zenfone Selfie ,Black,3 GB,16 GB,Yes,4.0,9999,9999,ASUS Zenfone Selfie ,0.0,0.0,9999.0,0.00040004000400040005
POCO,F1,Graphite Black,6 GB,128 GB,Yes,4.5,24999,24999,POCO F1,0.0,0.0,24999.0,0.00018000720028801153
ASUS,Zenfone Selfie ,White,3 GB,32 GB,Yes,4.0,14500,14500,ASUS Zenfone Selfie ,0.0,0.0,14500.0,0.00027586206896551725
GIONEE,F9 ,Champagne,3 GB,32 GB,Yes,4.2,7900,7900,GIONEE F9 ,0.0,0.0,7900.0,0.0005316455696202532
Apple,iPhone 12 Mini ,Red,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901.0,4.843071786310517,-1677799.0,-2.6820852795835496e-06
Apple,iPhone 11 ,Green,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0.0,0.0,54900.0,8.37887067395264e-05
Motorola,G9 ,Sapphire Blue,4 GB,64 GB,Yes,4.2,10999,14999,Motorola G9 ,4000.0,26.668444562970866,-584961.0,-7.179965843876771e-06
Nokia,8,Polished Blue,4 GB,64 GB,Yes,4.0,29490,29490,Nokia 8,0.0,0.0,29490.0,0.0001356391997287216
Infinix,Note 4,Ice Blue,3 GB,32 GB,Yes,4.2,8999,8999,Infinix Note 4,0.0,0.0,8999.0,0.0004667185242804756
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,Yes,4.4,27499,34999,SAMSUNG Galaxy A71 ,7500.0,21.4291836909626,-2589926.0,-1.6988902385628008e-06
Apple,iPhone 6s ,Silver,2 GB,128 GB,Yes,4.5,55999,55999,Apple iPhone 6s ,0.0,0.0,55999.0,8.0358577831747e-05
Nokia,3,Silver White,2 GB,16 GB,Yes,3.9,8588,8588,Nokia 3,0.0,0.0,8588.0,0.00045412203074056824
SAMSUNG,Galaxy A70 ,Black,6 GB,128 GB,Yes,4.3,30900,30900,SAMSUNG Galaxy A70 ,0.0,0.0,30900.0,0.00013915857605177994
SAMSUNG,Galaxy A21s ,White,6 GB,64 GB,Yes,4.2,19999,19999,SAMSUNG Galaxy A21s ,0.0,0.0,19999.0,0.00021001050052502627
Nokia,2.2,Steel,2 GB,16 GB,Yes,4.0,8599,8599,Nokia 2.2,0.0,0.0,8599.0,0.00046517036864751713
realme,5i ,Aqua Blue,4 GB,0,Yes,4.5,10999,10999,realme 5i ,0.0,0.0,10999.0,0.0004091281025547777
Lenovo,A7 ,Black,2 GB,32 GB,Yes,4.0,7490,8490,Lenovo A7 ,1000.0,11.778563015312132,-76410.0,-5.234916895694281e-05
vivo,Y20G 2021 ,Purist Blue,4 GB,64 GB,Yes,0.0,29990,34990,vivo Y20G 2021 ,5000.0,14.289797084881394,-1714510.0,-0.0
Motorola,One Macro ,Space Blue,4 GB,64 GB,Yes,4.3,9999,11999,Motorola One Macro ,2000.0,16.668055671305943,-227981.0,-1.886122089121462e-05
Motorola,G4,Black,2 GB,16 GB,Yes,3.9,6399,6399,Motorola G4,0.0,0.0,6399.0,0.0006094702297233943
LG,V30+ ,Silver,4 GB,128 GB,Yes,4.3,29999,29999,LG V30+ ,0.0,0.0,29999.0,0.00014333811127037566
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,Yes,4.4,24600,24600,SAMSUNG Galaxy A7 ,0.0,0.0,24600.0,0.00017886178861788618
ASUS,ZenFone Max M2 ,Silver,3 GB,32 GB,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0.0,0.0,12999.0,0.00033079467651357794
realme,X7 Max,Milkyway Grey,8 GB,128 GB,Yes,4.3,26999,29999,realme X7 Max,3000.0,10.000333344444815,-869971.0,-4.94269349208192e-06
SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,Yes,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0.0,0.0,26600.0,0.00016541353383458648
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,Yes,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0.0,0.0,73600.0,6.25e-05
Lenovo,K10 Note ,Black,6 GB,128 GB,Yes,4.1,18999,18999,Lenovo K10 Note ,0.0,0.0,18999.0,0.00021580083162271697
LG,G5 ,Silver,4 GB,32 GB,Yes,4.0,52990,52990,LG G5 ,0.0,0.0,52990.0,7.548594074353651e-05
GIONEE,F10 ,Blue,3 GB,32 GB,Yes,4.1,7990,7990,GIONEE F10 ,0.0,0.0,7990.0,0.0005131414267834793
vivo,V21 5G ,Sunset Dazzle,12 GB,256 GB,Yes,4.4,14990,14990,vivo V21 5G ,0.0,0.0,14990.0,0.00029352901934623084
Lenovo,A5 ,Gold,3 GB,32 GB,Yes,4.1,7999,7999,Lenovo A5 ,0.0,0.0,7999.0,0.0005125640705088136
Apple,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,Yes,0.0,179900,179900,Apple iPhone 13 Pro Max ,0.0,0.0,179900.0,0.0
Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,Yes,4.6,139900,139900,Apple iPhone 12 Pro ,0.0,0.0,139900.0,3.288062902072909e-05
POCO,X3 Pro ,Steel Blue,8 GB,128 GB,Yes,4.4,20999,25999,POCO X3 Pro ,5000.0,19.231508904188622,-1273951.0,-3.453822007282855e-06
SAMSUNG,Galaxy M12 ,Blue,4 GB,64 GB,Yes,4.2,11510,11510,SAMSUNG Galaxy M12 ,0.0,0.0,11510.0,0.0003649000868809731
vivo,Y12s ,Phantom Black,4 GB,64 GB,Yes,4.4,32990,35990,vivo Y12s ,3000.0,8.335648791330925,-1043710.0,-4.215730423201847e-06
OPPO,Find X,Bordeaux Red,8 GB,256 GB,Yes,4.6,60990,60990,OPPO Find X,0.0,0.0,60990.0,7.542220036071486e-05
SAMSUNG,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,Yes,3.7,27330,27330,SAMSUNG Galaxy Folder 2 ,0.0,0.0,27330.0,0.0001353823637028906
Apple,iPhone 13 Pro Max ,Silver,6 GB,512 GB,Yes,0.0,159900,159900,Apple iPhone 13 Pro Max ,0.0,0.0,159900.0,0.0
ASUS,ROG 5s Pro,Phantom Black,18 GB,512 GB,Yes,0.0,79999,85999,ASUS ROG 5s Pro,6000.0,6.976825311922232,-5073941.0,-0.0
POCO,M2 Reloaded ,Mostly Blue,4 GB,64 GB,Yes,4.3,9999,11999,POCO M2 Reloaded ,2000.0,16.668055671305943,-227981.0,-1.886122089121462e-05
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,Yes,4.3,17000,17000,SAMSUNG Galaxy S3 Neo ,0.0,0.0,17000.0,0.0002529411764705882
Apple,iPhone 6s ,Silver,2 GB,16 GB,Yes,4.5,41999,41999,Apple iPhone 6s ,0.0,0.0,41999.0,0.00010714540822400533
realme,X ,Onion,8 GB,128 GB,Yes,4.5,20999,20999,realme X ,0.0,0.0,20999.0,0.00021429591885327874
GIONEE,Pioneer P5W ,Red,1 GB,16 GB,Yes,3.1,4150,7250,GIONEE Pioneer P5W ,3100.0,42.75862068965517,-217500.0,-1.4252873563218392e-05
SAMSUNG,Galaxy A10s ,Black,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0.0,0.0,11000.0,0.0003909090909090909
SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,Yes,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001.0,11.630232558139534,-2107430.0,-2.040399918384003e-06
OPPO,A15s,Dynamic Black,4 GB,64 GB,Yes,4.3,12990,13990,OPPO A15s,1000.0,7.147962830593281,-125910.0,-3.415137796839012e-05
SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,Yes,3.9,15999,15999,SAMSUNG Galaxy S4 ,0.0,0.0,15999.0,0.00024376523532720795
HTC,Desire 516,Dark Grey,1 GB,4 GB,Yes,3.5,15200,15200,HTC Desire 516,0.0,0.0,15200.0,0.00023026315789473684
Lenovo,A2010 ,Black,1 GB,8 GB,Yes,3.9,4599,4599,Lenovo A2010 ,0.0,0.0,4599.0,0.0008480104370515329
SAMSUNG,Galaxy J7 Nxt ,Gold,2 GB,16 GB,Yes,4.4,10995,10995,SAMSUNG Galaxy J7 Nxt ,0.0,0.0,10995.0,0.00040018190086402915
Infinix,Smart 5,Purple,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500.0,16.6685187243027,-125986.0,-3.4130776435476955e-05
Nokia,Ta -1010/105,Black,4 MB,4 MB,Yes,4.2,1000,1000,Nokia Ta -1010/105,0.0,0.0,1000.0,0.004200000000000001
Xiaomi,Redmi Note 6 Pro ,Blue,6 GB,64 GB,Yes,4.5,14990,14990,Xiaomi Redmi Note 6 Pro ,0.0,0.0,14990.0,0.0003002001334222815
Apple,iPhone 6 ,Gold,1 GB,16 GB,Yes,4.4,36499,36499,Apple iPhone 6 ,0.0,0.0,36499.0,0.0001205512479793967
realme,Narzo 50i ,Carbon Black,4 GB,64 GB,Yes,4.3,8999,9999,realme Narzo 50i ,1000.0,10.00100010001,-89991.0,-4.778255603338111e-05
LG,Velvet Dual Screen ,Black,6 GB,128 GB,Yes,4.4,44990,55000,LG Velvet Dual Screen ,10010.0,18.2,-5450500.0,-8.072653884964682e-07
realme,9i,Prism Black,6 GB,128 GB,Yes,4.4,15999,17999,realme 9i,2000.0,11.111728429357187,-341981.0,-1.286621186557148e-05
